"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
39260,954,"1",2015-08-03,"1","1","0","1","a","a",390,2,2013,"1","3",8
39261,955,"1",2015-08-03,"1","1","0","1","not_a","c",1690,7,2009,"1","4",8
39262,956,"1",2015-08-03,"1","1","0","1","a","a",2330,10,2014,"1","2",8
39263,960,"1",2015-08-03,"1","1","0","1","not_a","a",8990,NA,NA,"1","2",8
39264,961,"1",2015-08-03,"1","1","0","1","not_a","c",9430,NA,NA,"0","no_promo",8
39265,962,"1",2015-08-03,"1","1","0","1","not_a","a",260,NA,NA,"0","no_promo",8
39266,964,"1",2015-08-03,"1","1","0","1","a","a",270,NA,NA,"1","2",8
39267,965,"1",2015-08-03,"1","1","0","1","a","c",110,NA,NA,"0","no_promo",8
39268,966,"1",2015-08-03,"1","1","0","1","a","a",760,2,2008,"0","no_promo",8
39269,967,"1",2015-08-03,"1","1","0","1","a","c",3560,9,2013,"1","3",8
39270,969,"1",2015-08-03,"1","1","0","1","a","c",600,11,1999,"1","3",8
39271,970,"1",2015-08-03,"1","1","0","1","a","a",910,12,2014,"1","3",8
39272,973,"1",2015-08-03,"1","1","0","1","not_a","c",330,NA,NA,"1","3",8
39273,974,"1",2015-08-03,"1","1","0","1","a","a",150,3,2011,"1","3",8
39274,975,"1",2015-08-03,"1","1","0","1","a","c",9630,NA,NA,"1","3",8
39275,976,"1",2015-08-03,"1","1","0","1","a","a",4180,NA,NA,"0","no_promo",8
39276,977,"1",2015-08-03,"1","1","0","1","a","a",520,9,2005,"1","3",8
39277,980,"1",2015-08-03,"1","1","0","1","a","a",4420,9,2005,"0","no_promo",8
39278,983,"1",2015-08-03,"1","1","0","1","a","a",40,3,2014,"1","3",8
39279,984,"1",2015-08-03,"1","1","0","1","not_a","a",440,NA,NA,"1","3",8
39280,985,"1",2015-08-03,"1","1","0","1","not_a","c",490,5,2007,"1","3",8
39281,986,"1",2015-08-03,"1","1","0","1","a","a",620,10,2014,"1","2",8
39282,988,"1",2015-08-03,"1","1","0","1","a","a",30,11,2012,"0","no_promo",8
39283,989,"1",2015-08-03,"1","1","0","1","a","a",1640,6,2006,"1","3",8
39284,991,"1",2015-08-03,"1","1","0","1","a","a",1010,NA,NA,"0","no_promo",8
39285,992,"1",2015-08-03,"1","1","0","1","a","a",2480,7,1990,"0","no_promo",8
39286,994,"1",2015-08-03,"1","1","0","1","a","a",2290,7,2011,"1","3",8
39287,997,"1",2015-08-03,"1","1","0","1","not_a","c",5840,7,2010,"1","3",8
39288,998,"1",2015-08-03,"1","1","0","1","a","a",780,9,2005,"1","2",8
39289,1000,"1",2015-08-03,"1","1","0","1","a","c",2230,5,2009,"1","3",8
39290,1003,"1",2015-08-03,"1","1","0","1","a","a",170,7,2013,"1","3",8
39291,1004,"1",2015-08-03,"1","1","0","1","not_a","c",970,NA,NA,"1","4",8
39292,1005,"1",2015-08-03,"1","1","0","1","a","a",6480,NA,NA,"0","no_promo",8
39293,1007,"1",2015-08-03,"1","1","0","1","not_a","c",4180,9,2012,"0","no_promo",8
39294,1008,"1",2015-08-03,"1","1","0","1","a","c",30,9,2010,"0","no_promo",8
39295,1009,"1",2015-08-03,"1","1","0","1","a","a",230,7,2004,"1","3",8
39296,1010,"1",2015-08-03,"1","1","0","1","not_a","c",4610,6,2010,"1","2",8
39297,1011,"1",2015-08-03,"1","1","0","1","a","c",490,9,2012,"1","2",8
39298,1012,"1",2015-08-03,"1","1","0","1","not_a","c",6330,6,2004,"1","3",8
39299,1013,"1",2015-08-03,"1","1","0","1","a","a",630,2,2015,"1","2",8
39300,1014,"1",2015-08-03,"1","1","0","1","a","c",210,NA,NA,"1","3",8
39301,1015,"1",2015-08-03,"1","1","0","1","not_a","c",9910,12,2010,"1","4",8
39302,1016,"1",2015-08-03,"1","1","0","1","not_a","c",550,NA,NA,"1","4",8
39303,1019,"1",2015-08-03,"1","1","0","1","not_a","c",2740,7,2014,"1","3",8
39304,1020,"1",2015-08-03,"1","1","0","1","a","a",40,8,2015,"0","no_promo",8
39305,1022,"1",2015-08-03,"1","1","0","1","a","c",1520,NA,NA,"0","no_promo",8
39306,1024,"1",2015-08-03,"1","1","0","1","not_a","c",1990,1,2012,"0","no_promo",8
39307,1025,"1",2015-08-03,"1","1","0","1","a","a",720,11,2009,"0","no_promo",8
39308,1026,"1",2015-08-03,"1","1","0","1","not_a","a",450,6,2011,"1","4",8
39309,1027,"1",2015-08-03,"1","1","0","1","a","c",190,6,2008,"1","3",8
39310,1028,"1",2015-08-03,"1","1","0","1","a","a",150,NA,NA,"1","3",8
39311,1031,"1",2015-08-03,"1","1","0","1","not_a","a",590,5,2001,"0","no_promo",8
39312,1036,"1",2015-08-03,"1","1","0","1","not_a","c",9560,NA,NA,"1","3",8
39313,1037,"1",2015-08-03,"1","1","0","1","a","c",150,NA,NA,"0","no_promo",8
39314,1038,"1",2015-08-03,"1","1","0","1","not_a","a",17290,10,2013,"0","no_promo",8
39315,1039,"1",2015-08-03,"1","1","0","1","a","c",70,6,1990,"1","4",8
39316,1040,"1",2015-08-03,"1","1","0","1","a","a",4030,2,2013,"1","3",8
39317,1041,"1",2015-08-03,"1","1","0","1","not_a","a",1600,8,2013,"1","3",8
39318,1042,"1",2015-08-03,"1","1","0","1","a","a",3440,NA,NA,"1","2",8
39319,1044,"1",2015-08-03,"1","1","0","1","not_a","a",240,4,2015,"1","3",8
39320,1045,"1",2015-08-03,"1","1","0","1","a","c",26990,12,2013,"0","no_promo",8
39321,1047,"1",2015-08-03,"1","1","0","1","a","a",3750,NA,NA,"1","2",8
39322,1048,"1",2015-08-03,"1","1","0","1","not_a","c",1860,9,2012,"1","3",8
39323,1049,"1",2015-08-03,"1","1","0","1","a","a",370,7,2012,"1","3",8
39324,1050,"1",2015-08-03,"1","1","0","1","not_a","c",13170,8,2014,"1","4",8
39325,1051,"1",2015-08-03,"1","1","0","1","not_a","a",200,7,1998,"1","3",8
39326,1052,"1",2015-08-03,"1","1","0","1","a","c",5080,NA,NA,"1","2",8
39327,1053,"1",2015-08-03,"1","1","0","1","a","a",1710,7,2015,"0","no_promo",8
39328,1054,"1",2015-08-03,"1","1","0","1","a","c",13190,NA,NA,"1","2",8
39329,1056,"1",2015-08-03,"1","1","0","1","not_a","c",5350,NA,NA,"1","3",8
39330,1057,"1",2015-08-03,"1","1","0","1","not_a","c",3230,11,2011,"0","no_promo",8
39331,1058,"1",2015-08-03,"1","1","0","1","a","c",180,NA,NA,"1","4",8
39332,1059,"1",2015-08-03,"1","1","0","1","not_a","a",3380,4,2013,"0","no_promo",8
39333,1060,"1",2015-08-03,"1","1","0","1","a","c",3430,NA,NA,"1","2",8
39334,1061,"1",2015-08-03,"1","1","0","1","not_a","c",8110,NA,NA,"0","no_promo",8
39335,1062,"1",2015-08-03,"1","1","0","1","not_a","a",190,9,2012,"1","2",8
39336,1063,"1",2015-08-03,"1","1","0","1","a","c",6250,NA,NA,"0","no_promo",8
39337,1064,"1",2015-08-03,"1","1","0","1","a","c",420,NA,NA,"0","no_promo",8
39338,1065,"1",2015-08-03,"1","1","0","1","a","a",1290,NA,NA,"1","4",8
39339,1066,"1",2015-08-03,"1","1","0","1","a","a",3350,NA,NA,"0","no_promo",8
39340,1067,"1",2015-08-03,"1","1","0","1","not_a","c",12020,7,2009,"0","no_promo",8
39341,1068,"1",2015-08-03,"1","1","0","1","not_a","c",5010,NA,NA,"1","3",8
39342,1070,"1",2015-08-03,"1","1","0","1","not_a","c",400,10,2008,"0","no_promo",8
39343,1071,"1",2015-08-03,"1","1","0","1","a","a",820,3,2012,"1","4",8
39344,1072,"1",2015-08-03,"1","1","0","1","a","c",5380,8,2015,"1","2",8
39345,1073,"1",2015-08-03,"1","1","0","1","a","c",1710,NA,NA,"1","3",8
39346,1076,"1",2015-08-03,"1","1","0","1","a","c",90,NA,NA,"1","3",8
39347,1077,"1",2015-08-03,"1","1","0","1","a","a",3750,11,2001,"1","4",8
39348,1078,"1",2015-08-03,"1","1","0","1","not_a","c",670,NA,NA,"1","3",8
39349,1079,"1",2015-08-03,"1","1","0","1","a","a",16680,NA,NA,"1","3",8
39350,1080,"1",2015-08-03,"1","1","0","1","a","a",2410,NA,NA,"1","3",8
39351,1083,"1",2015-08-03,"1","1","0","1","not_a","c",11540,NA,NA,"1","2",8
39352,1084,"1",2015-08-03,"1","1","0","1","a","a",190,NA,NA,"1","3",8
39353,1086,"1",2015-08-03,"1","1","0","1","a","a",180,11,2013,"1","2",8
39354,1087,"1",2015-08-03,"1","1","0","1","not_a","c",2210,11,2011,"0","no_promo",8
39355,1088,"1",2015-08-03,"1","1","0","1","a","a",4300,3,2009,"1","3",8
39356,1089,"1",2015-08-03,"1","1","0","1","not_a","a",5220,5,2009,"0","no_promo",8
39357,1091,"1",2015-08-03,"1","1","0","1","a","c",9990,NA,NA,"0","no_promo",8
39358,1092,"1",2015-08-03,"1","1","0","1","a","a",300,7,2000,"1","3",8
39359,1094,"1",2015-08-03,"1","1","0","1","not_a","a",2380,3,2013,"1","3",8
39360,1096,"1",2015-08-03,"1","1","0","1","a","c",1130,NA,NA,"1","4",8
39361,1097,"1",2015-08-03,"1","1","0","1","not_a","b",720,3,2002,"0","no_promo",8
39362,1099,"1",2015-08-03,"1","1","0","1","a","c",200,4,2013,"1","3",8
39363,1100,"1",2015-08-03,"1","1","0","1","a","a",540,NA,NA,"1","3",8
39364,1101,"1",2015-08-03,"1","1","0","1","not_a","c",4060,9,2012,"0","no_promo",8
39365,1102,"1",2015-08-03,"1","1","0","1","a","a",850,11,2012,"1","3",8
39366,1103,"1",2015-08-03,"1","1","0","1","not_a","c",1340,10,2006,"1","2",8
39367,1104,"1",2015-08-03,"1","1","0","1","not_a","a",260,2,2012,"1","3",8
39368,1105,"1",2015-08-03,"1","1","0","1","not_a","c",330,11,2008,"1","2",8
39369,1106,"1",2015-08-03,"1","1","0","1","a","c",5330,9,2011,"1","3",8
39370,1107,"1",2015-08-03,"1","1","0","1","a","a",1400,6,2012,"1","3",8
39371,1109,"1",2015-08-03,"1","1","0","1","not_a","a",3490,4,2011,"1","3",8
39372,1111,"1",2015-08-03,"1","1","0","1","a","a",1900,6,2014,"1","3",8
39373,1112,"1",2015-08-03,"1","1","0","1","not_a","c",1880,4,2006,"0","no_promo",8
39374,1113,"1",2015-08-03,"1","1","0","1","a","c",9260,NA,NA,"0","no_promo",8
39375,1114,"1",2015-08-03,"1","1","0","1","a","c",870,NA,NA,"0","no_promo",8
39376,1115,"1",2015-08-03,"1","1","0","1","not_a","c",5350,NA,NA,"1","4",8
39377,1,"7",2015-08-02,"0","0","0","1","not_a","a",1270,9,2008,"0","no_promo",8
39378,3,"7",2015-08-02,"0","0","0","0","a","a",14130,12,2006,"1","3",8
39379,7,"7",2015-08-02,"0","0","0","0","a","c",24000,4,2013,"0","no_promo",8
39380,8,"7",2015-08-02,"0","0","0","0","a","a",7520,10,2014,"0","no_promo",8
39381,9,"7",2015-08-02,"0","0","0","0","a","c",2030,8,2000,"0","no_promo",8
39382,10,"7",2015-08-02,"0","0","0","1","a","a",3160,9,2009,"0","no_promo",8
39383,11,"7",2015-08-02,"0","0","0","0","a","c",960,11,2011,"1","3",8
39384,12,"7",2015-08-02,"0","0","0","0","a","c",1070,NA,NA,"1","3",8
39385,13,"7",2015-08-02,"0","0","0","0","not_a","a",310,NA,NA,"1","2",8
39386,14,"7",2015-08-02,"0","0","0","0","a","a",1300,3,2014,"1","3",8
39387,15,"7",2015-08-02,"0","0","0","0","not_a","c",4110,3,2010,"1","3",8
39388,16,"7",2015-08-02,"0","0","0","0","a","c",3270,NA,NA,"0","no_promo",8
39389,19,"7",2015-08-02,"0","0","0","0","a","c",3240,NA,NA,"1","4",8
39390,20,"7",2015-08-02,"0","0","0","0","not_a","a",2340,5,2009,"1","3",8
39391,21,"7",2015-08-02,"0","0","0","0","not_a","c",550,10,1999,"1","3",8
39392,22,"7",2015-08-02,"0","0","0","0","a","a",1040,NA,NA,"1","3",8
39393,23,"7",2015-08-02,"0","0","0","0","not_a","a",4060,8,2005,"0","no_promo",8
39394,24,"7",2015-08-02,"0","0","0","0","a","c",4590,3,2000,"1","3",8
39395,25,"7",2015-08-02,"0","0","0","0","not_a","a",430,4,2003,"0","no_promo",8
39396,27,"7",2015-08-02,"0","0","0","0","a","a",60,1,2005,"1","3",8
39397,29,"7",2015-08-02,"0","0","0","0","not_a","c",2170,NA,NA,"0","no_promo",8
39398,30,"7",2015-08-02,"0","0","0","0","a","a",40,2,2014,"1","4",8
39399,31,"7",2015-08-02,"0","0","0","0","not_a","c",9800,7,2012,"0","no_promo",8
39400,32,"7",2015-08-02,"0","0","0","0","a","a",2910,NA,NA,"1","2",8
39401,33,"7",2015-08-02,"0","0","0","0","a","c",1320,5,2013,"0","no_promo",8
39402,35,"7",2015-08-02,"0","0","0","0","not_a","c",7660,10,2000,"1","3",8
39403,36,"7",2015-08-02,"0","0","0","0","a","c",540,6,2003,"1","3",8
39404,38,"7",2015-08-02,"0","0","0","0","not_a","a",1090,4,2007,"0","no_promo",8
39405,39,"7",2015-08-02,"0","0","0","0","a","a",260,10,2006,"1","2",8
39406,40,"7",2015-08-02,"0","0","0","0","a","a",180,NA,NA,"1","2",8
39407,41,"7",2015-08-02,"0","0","0","0","not_a","c",1180,NA,NA,"1","3",8
39408,42,"7",2015-08-02,"0","0","0","0","a","c",290,NA,NA,"1","3",8
39409,43,"7",2015-08-02,"0","0","0","0","not_a","a",4880,NA,NA,"1","3",8
39410,45,"7",2015-08-02,"0","0","0","0","not_a","a",9710,2,2014,"0","no_promo",8
39411,46,"7",2015-08-02,"0","0","0","0","not_a","a",1200,9,2005,"1","3",8
39412,47,"7",2015-08-02,"0","0","0","0","a","c",270,4,2013,"1","3",8
39413,48,"7",2015-08-02,"0","0","0","0","a","a",1060,5,2012,"0","no_promo",8
39414,49,"7",2015-08-02,"0","0","0","0","not_a","c",18010,9,2007,"0","no_promo",8
39415,50,"7",2015-08-02,"0","0","0","0","not_a","a",6260,11,2009,"0","no_promo",8
39416,51,"7",2015-08-02,"0","0","0","0","a","c",10570,7,2013,"1","3",8
39417,52,"7",2015-08-02,"0","0","0","0","not_a","c",450,4,2014,"1","3",8
39418,53,"7",2015-08-02,"0","0","0","0","a","c",30360,9,2013,"0","no_promo",8
39419,56,"7",2015-08-02,"0","0","0","1","not_a","c",6620,3,2012,"1","4",8
39420,58,"7",2015-08-02,"0","0","0","0","a","c",7340,5,2008,"1","3",8
39421,61,"7",2015-08-02,"0","0","0","0","a","c",350,12,2007,"1","3",8
39422,62,"7",2015-08-02,"0","0","0","0","a","a",2050,NA,NA,"0","no_promo",8
39423,63,"7",2015-08-02,"0","0","0","0","not_a","c",3700,6,2010,"1","2",8
39424,64,"7",2015-08-02,"0","0","0","0","not_a","c",22560,NA,NA,"1","3",8
39425,66,"7",2015-08-02,"0","0","0","0","not_a","a",7660,NA,NA,"1","3",8
39426,67,"7",2015-08-02,"0","0","0","0","a","c",410,2,2006,"0","no_promo",8
39427,68,"7",2015-08-02,"0","0","0","0","a","c",250,NA,NA,"1","4",8
39428,69,"7",2015-08-02,"0","0","0","1","not_a","c",1130,NA,NA,"1","3",8
39429,70,"7",2015-08-02,"0","0","0","1","not_a","c",4840,NA,NA,"0","no_promo",8
39430,71,"7",2015-08-02,"0","0","0","0","a","a",17500,8,2008,"1","4",8
39431,72,"7",2015-08-02,"0","0","0","0","a","a",2200,12,2009,"1","3",8
39432,73,"7",2015-08-02,"0","0","0","0","a","c",1650,9,2008,"0","no_promo",8
39433,74,"7",2015-08-02,"0","0","0","0","a","a",330,NA,NA,"0","no_promo",8
39434,75,"7",2015-08-02,"0","0","0","0","not_a","c",22440,12,2013,"0","no_promo",8
39435,76,"7",2015-08-02,"0","0","0","0","not_a","c",19960,3,2006,"0","no_promo",8
39436,77,"7",2015-08-02,"0","0","0","1","not_a","c",1090,8,2009,"1","3",8
39437,79,"7",2015-08-02,"0","0","0","0","a","a",3320,NA,NA,"0","no_promo",8
39438,80,"7",2015-08-02,"0","0","0","0","not_a","a",7910,NA,NA,"0","no_promo",8
39439,81,"7",2015-08-02,"0","0","0","0","a","a",2370,3,2011,"1","3",8
39440,82,"7",2015-08-02,"0","0","0","0","a","a",22390,4,2008,"1","3",8
39441,83,"7",2015-08-02,"0","0","0","0","a","a",2710,NA,NA,"0","no_promo",8
39442,84,"7",2015-08-02,"0","0","0","0","a","c",11810,8,2014,"0","no_promo",8
39443,86,"7",2015-08-02,"0","0","0","0","a","a",480,2,2005,"1","3",8
39444,89,"7",2015-08-02,"0","0","0","0","a","a",2380,7,2004,"1","3",8
39445,90,"7",2015-08-02,"0","0","0","0","a","a",330,11,2007,"0","no_promo",8
39446,91,"7",2015-08-02,"0","0","0","0","not_a","a",2410,NA,NA,"1","3",8
39447,92,"7",2015-08-02,"0","0","0","0","not_a","a",240,NA,NA,"1","2",8
39448,93,"7",2015-08-02,"0","0","0","0","a","a",16690,NA,NA,"1","3",8
39449,94,"7",2015-08-02,"0","0","0","0","not_a","c",14620,NA,NA,"0","no_promo",8
39450,98,"7",2015-08-02,"0","0","0","0","not_a","c",15140,12,2006,"1","3",8
39451,99,"7",2015-08-02,"0","0","0","0","not_a","c",2030,11,2003,"1","4",8
39452,100,"7",2015-08-02,"0","0","0","0","not_a","a",17930,NA,NA,"0","no_promo",8
39453,101,"7",2015-08-02,"0","0","0","0","not_a","c",2440,NA,NA,"1","4",8
39454,102,"7",2015-08-02,"0","0","0","0","a","a",150,12,2007,"1","4",8
39455,105,"7",2015-08-02,"0","0","0","0","a","c",6190,NA,NA,"1","4",8
39456,107,"7",2015-08-02,"0","0","0","1","a","a",1930,9,2009,"0","no_promo",8
39457,108,"7",2015-08-02,"0","0","0","0","not_a","c",2190,9,2003,"0","no_promo",8
39458,109,"7",2015-08-02,"0","0","0","0","a","c",3300,11,2010,"0","no_promo",8
39459,110,"7",2015-08-02,"0","0","0","0","a","c",46590,4,2013,"0","no_promo",8
39460,111,"7",2015-08-02,"0","0","0","1","not_a","c",7890,NA,NA,"1","3",8
39461,112,"7",2015-08-02,"0","0","0","1","a","a",1630,9,2009,"0","no_promo",8
39462,113,"7",2015-08-02,"0","0","0","0","not_a","c",20930,11,1999,"0","no_promo",8
39463,115,"7",2015-08-02,"0","0","0","0","not_a","c",5740,4,2007,"1","3",8
39464,117,"7",2015-08-02,"0","0","0","0","a","a",3450,9,2011,"0","no_promo",8
39465,118,"7",2015-08-02,"0","0","0","0","not_a","c",3580,9,2012,"0","no_promo",8
39466,119,"7",2015-08-02,"0","0","0","0","a","c",2100,2,2010,"0","no_promo",8
39467,120,"7",2015-08-02,"0","0","0","1","not_a","a",2290,12,2014,"1","3",8
39468,122,"7",2015-08-02,"1","0","0","0","a","c",58260,4,2013,"0","no_promo",8
39469,124,"7",2015-08-02,"0","0","0","0","a","a",1410,4,2003,"0","no_promo",8
39470,126,"7",2015-08-02,"0","0","0","0","not_a","a",3370,10,2014,"1","2",8
39471,127,"7",2015-08-02,"0","0","0","0","not_a","a",1350,12,2005,"1","3",8
39472,128,"7",2015-08-02,"0","0","0","1","not_a","c",2000,NA,NA,"1","3",8
39473,129,"7",2015-08-02,"0","0","0","0","a","a",2460,NA,NA,"1","3",8
39474,130,"7",2015-08-02,"0","0","0","1","not_a","a",900,NA,NA,"1","3",8
39475,131,"7",2015-08-02,"0","0","0","0","not_a","a",920,7,2015,"0","no_promo",8
39476,132,"7",2015-08-02,"0","0","0","0","not_a","c",1040,NA,NA,"1","3",8
39477,135,"7",2015-08-02,"0","0","0","1","not_a","a",5190,NA,NA,"1","3",8
39478,136,"7",2015-08-02,"0","0","0","0","a","c",2200,12,2010,"1","2",8
39479,137,"7",2015-08-02,"0","0","0","0","a","a",1730,7,2015,"1","3",8
39480,139,"7",2015-08-02,"0","0","0","0","a","a",1700,1,2008,"1","3",8
39481,140,"7",2015-08-02,"0","0","0","1","a","c",1090,7,2010,"1","3",8
39482,141,"7",2015-08-02,"0","0","0","0","not_a","c",1540,NA,NA,"1","4",8
39483,142,"7",2015-08-02,"0","0","0","0","a","a",1090,7,2002,"0","no_promo",8
39484,143,"7",2015-08-02,"0","0","0","0","not_a","a",2930,12,2002,"0","no_promo",8
39485,144,"7",2015-08-02,"0","0","0","0","a","c",16570,NA,NA,"0","no_promo",8
39486,145,"7",2015-08-02,"0","0","0","0","a","a",280,NA,NA,"1","2",8
39487,146,"7",2015-08-02,"0","0","0","0","not_a","c",8050,10,1961,"1","3",8
39488,147,"7",2015-08-02,"0","0","0","0","not_a","c",8540,NA,NA,"0","no_promo",8
39489,149,"7",2015-08-02,"0","0","0","0","not_a","a",2610,7,2006,"1","3",8
39490,150,"7",2015-08-02,"0","0","0","0","not_a","c",31830,3,2010,"0","no_promo",8
39491,152,"7",2015-08-02,"0","0","0","0","a","a",1780,NA,NA,"0","no_promo",8
39492,153,"7",2015-08-02,"0","0","0","0","a","a",16240,10,2000,"1","2",8
39493,154,"7",2015-08-02,"0","0","0","1","not_a","c",16420,NA,NA,"0","no_promo",8
39494,155,"7",2015-08-02,"0","0","0","0","not_a","a",3050,NA,NA,"1","3",8
39495,157,"7",2015-08-02,"0","0","0","0","a","c",2950,10,2004,"0","no_promo",8
39496,158,"7",2015-08-02,"0","0","0","0","not_a","c",11840,NA,NA,"1","2",8
39497,159,"7",2015-08-02,"0","0","0","0","not_a","a",8530,3,2013,"0","no_promo",8
39498,160,"7",2015-08-02,"0","0","0","1","not_a","c",17110,11,2005,"0","no_promo",8
39499,161,"7",2015-08-02,"0","0","0","0","a","c",2970,3,2005,"0","no_promo",8
39500,162,"7",2015-08-02,"0","0","0","1","not_a","c",5340,3,2012,"1","3",8
39501,164,"7",2015-08-02,"0","0","0","0","a","a",1160,9,2005,"1","3",8
39502,165,"7",2015-08-02,"0","0","0","0","a","a",3720,4,2005,"1","3",8
39503,166,"7",2015-08-02,"0","0","0","0","a","c",100,4,2014,"1","3",8
39504,168,"7",2015-08-02,"0","0","0","0","a","a",12540,NA,NA,"0","no_promo",8
39505,169,"7",2015-08-02,"0","0","0","0","not_a","a",980,7,2014,"1","2",8
39506,170,"7",2015-08-02,"0","0","0","0","a","a",1070,5,2015,"1","3",8
39507,171,"7",2015-08-02,"0","0","0","0","a","a",2640,NA,NA,"0","no_promo",8
39508,172,"7",2015-08-02,"0","0","0","0","a","a",110,NA,NA,"1","3",8
39509,174,"7",2015-08-02,"0","0","0","0","a","a",13090,NA,NA,"1","3",8
39510,175,"7",2015-08-02,"0","0","0","0","not_a","a",4130,NA,NA,"0","no_promo",8
39511,176,"7",2015-08-02,"0","0","0","0","a","a",3770,NA,NA,"0","no_promo",8
39512,179,"7",2015-08-02,"0","0","0","0","a","c",480,NA,NA,"0","no_promo",8
39513,180,"7",2015-08-02,"0","0","0","0","not_a","a",5800,9,2010,"0","no_promo",8
39514,181,"7",2015-08-02,"0","0","0","0","a","a",12610,3,2013,"1","3",8
39515,182,"7",2015-08-02,"0","0","0","1","not_a","c",1390,NA,NA,"1","4",8
39516,183,"7",2015-08-02,"0","0","0","0","a","a",9670,NA,NA,"0","no_promo",8
39517,184,"7",2015-08-02,"0","0","0","0","not_a","c",3560,NA,NA,"0","no_promo",8
39518,186,"7",2015-08-02,"0","0","0","0","a","a",290,10,2011,"1","3",8
39519,187,"7",2015-08-02,"0","0","0","0","a","c",19360,NA,NA,"0","no_promo",8
39520,188,"7",2015-08-02,"0","0","0","0","not_a","a",850,NA,NA,"1","2",8
39521,189,"7",2015-08-02,"0","0","0","0","not_a","a",5760,7,2014,"0","no_promo",8
39522,190,"7",2015-08-02,"0","0","0","0","a","a",1470,12,2006,"1","3",8
39523,191,"7",2015-08-02,"0","0","0","0","a","a",1100,8,2013,"1","3",8
39524,192,"7",2015-08-02,"0","0","0","0","not_a","c",2770,3,2008,"1","3",8
39525,193,"7",2015-08-02,"0","0","0","0","a","a",520,NA,NA,"0","no_promo",8
39526,194,"7",2015-08-02,"0","0","0","0","not_a","c",16970,NA,NA,"1","2",8
39527,195,"7",2015-08-02,"0","0","0","0","a","c",220,NA,NA,"0","no_promo",8
39528,197,"7",2015-08-02,"0","0","0","0","not_a","a",4210,3,2015,"0","no_promo",8
39529,199,"7",2015-08-02,"0","0","0","0","not_a","c",6360,12,2010,"1","4",8
39530,200,"7",2015-08-02,"0","0","0","0","a","a",1650,10,2000,"0","no_promo",8
39531,201,"7",2015-08-02,"0","0","0","0","not_a","a",20260,NA,NA,"1","4",8
39532,202,"7",2015-08-02,"0","0","0","1","not_a","c",5140,5,2010,"0","no_promo",8
39533,204,"7",2015-08-02,"0","0","0","0","a","a",5630,12,2002,"1","3",8
39534,206,"7",2015-08-02,"0","0","0","0","a","c",380,NA,NA,"1","3",8
39535,207,"7",2015-08-02,"0","0","0","0","a","a",6870,NA,NA,"0","no_promo",8
39536,209,"7",2015-08-02,"1","0","0","0","a","c",11680,9,2011,"1","3",8
39537,210,"7",2015-08-02,"0","0","0","0","not_a","a",970,11,1999,"1","2",8
39538,212,"7",2015-08-02,"0","0","0","0","a","c",15050,9,2008,"0","no_promo",8
39539,213,"7",2015-08-02,"0","0","0","0","not_a","c",4030,3,2014,"1","3",8
39540,214,"7",2015-08-02,"0","0","0","0","not_a","a",8650,7,2013,"1","3",8
39541,215,"7",2015-08-02,"0","0","0","0","not_a","a",150,NA,NA,"1","2",8
39542,216,"7",2015-08-02,"0","0","0","0","not_a","a",190,NA,NA,"1","2",8
39543,217,"7",2015-08-02,"0","0","0","0","not_a","a",3150,NA,NA,"0","no_promo",8
39544,218,"7",2015-08-02,"0","0","0","0","a","c",640,NA,NA,"1","4",8
39545,219,"7",2015-08-02,"0","0","0","0","a","a",1640,2,2013,"0","no_promo",8
39546,220,"7",2015-08-02,"0","0","0","0","a","a",1000,9,2008,"0","no_promo",8
39547,221,"7",2015-08-02,"0","0","0","0","not_a","c",13530,9,2013,"0","no_promo",8
39548,224,"7",2015-08-02,"0","0","0","0","not_a","c",7930,NA,NA,"1","3",8
39549,226,"7",2015-08-02,"0","0","0","1","a","a",450,NA,NA,"0","no_promo",8
39550,227,"7",2015-08-02,"0","0","0","0","a","a",2370,NA,NA,"0","no_promo",8
39551,228,"7",2015-08-02,"0","0","0","0","not_a","c",10800,NA,NA,"1","2",8
39552,229,"7",2015-08-02,"0","0","0","0","not_a","c",17410,4,2007,"1","3",8
39553,230,"7",2015-08-02,"0","0","0","0","not_a","c",6680,9,2013,"0","no_promo",8
39554,231,"7",2015-08-02,"0","0","0","0","not_a","c",3840,10,2008,"1","2",8
39555,233,"7",2015-08-02,"0","0","0","1","a","a",1890,NA,NA,"0","no_promo",8
39556,234,"7",2015-08-02,"0","0","0","0","not_a","a",4370,NA,NA,"0","no_promo",8
39557,235,"7",2015-08-02,"0","0","0","1","a","a",5710,3,2012,"1","3",8
39558,238,"7",2015-08-02,"0","0","0","0","a","a",320,NA,NA,"1","2",8
39559,239,"7",2015-08-02,"0","0","0","0","not_a","c",610,NA,NA,"0","no_promo",8
39560,241,"7",2015-08-02,"0","0","0","0","not_a","c",780,NA,NA,"0","no_promo",8
39561,242,"7",2015-08-02,"0","0","0","1","not_a","a",6880,9,2001,"1","3",8
39562,243,"7",2015-08-02,"0","0","0","0","a","a",310,NA,NA,"1","2",8
39563,244,"7",2015-08-02,"0","0","0","0","not_a","a",710,3,2012,"1","3",8
39564,245,"7",2015-08-02,"0","0","0","1","a","c",1310,NA,NA,"0","no_promo",8
